343, 65
344, 64
345, 63
346, 62
347, 61
348, 60
349, 59
350, 58
351, 57
352, 56
353, 55
354, 54
355, 53
356, 53
357, 53
358, 53
359, 53
360, 53
361, 53
362, 53
363, 52
364, 51
365, 51
366, 51
367, 52
368, 53
369, 54
370, 55
371, 56
372, 57
373, 58
374, 58
375, 59
376, 59
377, 59
378, 58
379, 57
380, 56
381, 55
382, 56
383, 55
384, 55
385, 55
386, 54
387, 53
388, 53
389, 53
390, 52
391, 53
392, 52
393, 52
394, 53
395, 53
396, 54
397, 54
398, 55
399, 55
400, 55
401, 54
402, 53
403, 53
404, 53
405, 53
406, 53
407, 53
408, 53
409, 54
410, 54
411, 54
412, 55
413, 55
414, 54
415, 54
416, 55
417, 56
418, 57
419, 58
420, 59
421, 60
422, 61
423, 61
424, 61
425, 60
426, 59
427, 58
428, 57
429, 56
430, 55
431, 54
432, 53
433, 52
434, 51
435, 50
436, 49
437, 48
438, 47
439, 46
440, 45
441, 46
442, 46
443, 47
444, 48
445, 49
446, 50
447, 51
448, 51
449, 51
450, 51
451, 50
452, 50
453, 50
454, 51
455, 52
456, 53
457, 54
458, 54
459, 54
460, 54
461, 53
462, 54
463, 54
464, 55
465, 56
466, 57
467, 57
468, 57
469, 57
470, 57
471, 57
472, 57
473, 57
474, 57
475, 57
476, 57
477, 57
478, 57
479, 57
480, 57
481, 57
482, 57
483, 57
484, 57
485, 57
486, 57
487, 57
488, 57
489, 57
490, 57
491, 57
492, 57
493, 57
494, 57
495, 58
496, 59
497, 60
498, 61
499, 62
