266, 28
267, 29
268, 30
269, 30
270, 30
271, 31
272, 31
273, 32
274, 32
275, 32
276, 32
277, 33
278, 34
279, 35
280, 36
281, 36
282, 37
283, 36
284, 36
285, 37
286, 37
287, 37
288, 37
289, 36
290, 36
291, 36
292, 37
293, 37
294, 37
295, 36
296, 37
297, 37
298, 38
299, 38
300, 38
301, 38
302, 38
303, 39
304, 39
305, 39
306, 40
307, 41
308, 41
309, 40
310, 39
311, 38
312, 38
313, 38
314, 38
315, 37
316, 36
317, 36
318, 36
319, 36
320, 37
321, 37
322, 37
323, 37
324, 38
325, 38
326, 39
327, 39
328, 38
329, 37
330, 36
331, 35
332, 34
333, 33
334, 32
335, 32
336, 31
337, 30
338, 29
339, 29
340, 28
341, 27
342, 27
343, 28
344, 29
345, 30
346, 29
347, 29
348, 29
349, 29
350, 28
351, 28
352, 28
353, 28
354, 28
355, 28
356, 29
357, 29
358, 29
359, 28
360, 27
361, 26
362, 25
363, 25
364, 24
365, 25
366, 26
367, 27
368, 28
369, 28
370, 27
371, 27
372, 28
373, 28
374, 28
375, 28
376, 28
377, 28
378, 27
379, 27
380, 26
381, 26
382, 26
383, 26
384, 25
385, 26
386, 27
387, 28
388, 29
389, 30
390, 30
391, 30
392, 31
393, 32
394, 33
395, 34
396, 35
397, 36
398, 37
399, 38
400, 39
401, 39
402, 40
403, 41
404, 40
405, 39
406, 38
407, 37
408, 37
409, 37
410, 36
411, 37
412, 37
413, 37
414, 37
415, 37
416, 36
417, 36
418, 37
419, 38
420, 39
421, 40
422, 41
423, 41
424, 41
425, 41
426, 40
427, 40
428, 39
429, 39
430, 39
431, 38
432, 38
433, 39
434, 40
435, 41
436, 41
437, 41
438, 41
439, 41
440, 40
441, 39
442, 38
443, 37
444, 36
445, 35
446, 35
447, 35
448, 34
449, 34
450, 33
451, 33
452, 32
453, 31
454, 30
455, 30
456, 31
457, 32
458, 33
459, 34
460, 35
461, 36
462, 37
463, 38
464, 39
465, 40
466, 41
467, 42
468, 43
469, 44
470, 45
471, 46
472, 47
473, 48
474, 48
475, 49
476, 49
477, 49
478, 49
479, 49
480, 49
481, 49
482, 49
483, 49
484, 49
485, 49
486, 49
487, 49
488, 49
489, 49
490, 49
491, 49
492, 49
493, 49
494, 50
495, 51
496, 52
497, 53
498, 54
499, 55
