291, 117
292, 116
293, 115
294, 114
295, 113
296, 112
297, 111
298, 110
299, 109
300, 108
301, 107
302, 106
303, 105
304, 104
305, 103
306, 102
307, 101
308, 100
309, 99
310, 98
311, 97
312, 96
313, 95
314, 94
315, 93
316, 92
317, 91
318, 90
319, 89
320, 88
321, 87
322, 86
323, 85
324, 84
325, 83
326, 82
327, 81
328, 80
329, 79
330, 78
331, 77
332, 76
333, 75
334, 75
335, 75
336, 75
337, 75
338, 75
339, 75
340, 75
341, 75
342, 75
343, 74
344, 73
345, 72
346, 71
347, 70
348, 69
349, 69
350, 69
351, 69
352, 69
353, 69
354, 69
355, 69
356, 69
357, 69
358, 69
359, 69
360, 69
361, 69
362, 69
363, 69
364, 69
365, 69
366, 69
367, 69
368, 69
369, 69
370, 69
371, 69
372, 69
373, 69
374, 69
375, 69
376, 69
377, 69
378, 69
379, 69
380, 69
381, 69
382, 69
383, 69
384, 69
385, 69
386, 69
387, 69
388, 69
389, 69
390, 69
391, 69
392, 69
393, 69
394, 69
395, 69
396, 69
397, 69
398, 69
399, 69
400, 69
401, 69
402, 69
403, 69
404, 69
405, 69
406, 69
407, 69
408, 69
409, 69
410, 69
411, 69
412, 69
413, 69
414, 69
415, 69
416, 69
417, 69
418, 69
419, 69
420, 69
421, 69
422, 69
423, 69
424, 69
425, 69
426, 69
427, 69
428, 69
429, 69
430, 69
431, 69
432, 69
433, 69
434, 69
435, 69
436, 69
437, 69
438, 69
439, 69
440, 69
441, 69
442, 69
443, 69
444, 69
445, 69
446, 69
447, 69
448, 69
449, 69
450, 69
451, 69
452, 69
453, 69
454, 69
455, 69
456, 69
457, 69
458, 69
459, 69
460, 69
461, 69
462, 69
463, 69
464, 69
465, 69
466, 69
467, 68
468, 67
469, 67
470, 67
471, 67
472, 67
473, 67
474, 67
475, 67
476, 67
477, 67
478, 67
479, 67
480, 67
481, 67
482, 67
483, 67
484, 67
485, 67
486, 67
487, 67
488, 67
489, 67
490, 67
491, 67
492, 67
493, 67
494, 67
495, 66
496, 65
497, 64
498, 63
499, 62
